client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,age,Cluster
C0044,Individual,0,USA,Arizona,Home,3,0,Website,3,02-01-2024,Apartment,25,923.21,296483.14,Sold,56.0,1
C0044,Individual,0,USA,Arizona,Home,3,0,Website,11,05-01-2024,Apartment,28,868.85,269172.9,Sold,56.0,1
C0044,Individual,0,USA,Arizona,Home,3,0,Website,17,01-01-2025,Apartment,5,1829.38,519866.77,Sold,56.0,1
C0044,Individual,0,USA,Arizona,Home,3,0,Website,5,11-01-2025,Apartment,44,806.03,244970.45,Sold,56.0,1
C0045,Individual,1,USA,Colorado,Investment,2,0,Agency,13,03-01-2024,Apartment,48,1728.84,592737.69,Sold,58.0,1
C0045,Individual,1,USA,Colorado,Investment,2,0,Agency,19,10-01-2024,Apartment,21,477.75,150401.04,Sold,58.0,1
C0045,Individual,1,USA,Colorado,Investment,2,0,Agency,8,02-01-2025,Apartment,5,887.23,272174.29,Sold,58.0,1
C0045,Individual,1,USA,Colorado,Investment,2,0,Agency,2,04-01-2025,Apartment,20,727.55,249065.14,Sold,58.0,1
C0045,Individual,1,USA,Colorado,Investment,2,0,Agency,2,09-01-2025,Apartment,17,747.5,199054.2,Sold,58.0,1
C0046,Individual,0,USA,California,Home,5,0,Client,2,01-01-2024,Apartment,56,722.22,197039.82,Sold,56.0,1
C0046,Individual,0,USA,California,Home,5,0,Client,10,04-01-2024,Apartment,23,912.32,283901.3,Sold,56.0,1
C0046,Individual,0,USA,California,Home,5,0,Client,4,10-01-2024,Apartment,49,1336.93,388515.14,Sold,56.0,1
C0046,Individual,0,USA,California,Home,5,0,Client,4,12-01-2024,Apartment,33,734.73,189152.52,Sold,56.0,1
C0046,Individual,0,USA,California,Home,5,0,Client,14,03-01-2025,Apartment,16,915.37,295485.71,Sold,56.0,1
C0046,Individual,0,USA,California,Home,5,0,Client,15,03-01-2025,Apartment,57,429.34,145693.65,Sold,56.0,1
C0046,Individual,0,USA,California,Home,5,0,Client,20,04-01-2025,Apartment,8,1268.45,367661.21,Sold,56.0,1
C0046,Individual,0,USA,California,Home,5,0,Client,8,10-01-2025,Apartment,47,543.08,159068.05,Sold,56.0,1
C0047,Individual,1,USA,Colorado,Home,2,0,Agency,8,07-01-2024,Apartment,37,890.65,269637.9,Sold,56.0,1
C0047,Individual,1,USA,Colorado,Home,2,0,Agency,4,10-01-2024,Apartment,13,733.19,197053.51,Sold,56.0,1
C0047,Individual,1,USA,Colorado,Home,2,0,Agency,2,01-01-2025,Apartment,47,708.32,214449.87,Sold,56.0,1
C0047,Individual,1,USA,Colorado,Home,2,0,Agency,14,01-01-2025,Apartment,11,1431.42,459403.88,Sold,56.0,1
C0047,Individual,1,USA,Colorado,Home,2,0,Agency,19,10-01-2025,Apartment,49,1004.26,297694.12,Sold,56.0,1
C0048,Individual,1,USA,California,Home,3,1,Agency,11,07-01-2024,Apartment,2,938.0,292903.12,Sold,56.0,1
C0048,Individual,1,USA,California,Home,3,1,Agency,2,10-01-2024,Apartment,32,927.83,306878.46,Sold,56.0,1
C0048,Individual,1,USA,California,Home,3,1,Agency,5,11-01-2024,Apartment,17,798.74,245892.17,Sold,56.0,1
C0048,Individual,1,USA,California,Home,3,1,Agency,16,05-01-2025,Apartment,28,1440.71,493044.25,Sold,56.0,1
C0049,Individual,0,USA,California,Home,1,0,Website,5,01-01-2024,Apartment,33,798.28,240539.35,Sold,56.0,1
C0049,Individual,0,USA,California,Home,1,0,Website,18,07-01-2024,Apartment,6,840.25,252877.62,Sold,56.0,1
C0049,Individual,0,USA,California,Home,1,0,Website,6,08-01-2025,Apartment,37,1721.96,533120.65,Sold,56.0,1
C0049,Individual,0,USA,California,Home,1,0,Website,12,08-01-2025,Apartment,15,1456.98,363553.58,Sold,56.0,1
C0050,Individual,1,USA,California,Home,5,0,Website,2,03-01-2024,Apartment,3,645.84,197536.0,Sold,86.0,1
C0050,Individual,1,USA,California,Home,5,0,Website,18,04-01-2024,Apartment,27,650.82,182266.87,Sold,86.0,1
C0050,Individual,1,USA,California,Home,5,0,Website,13,06-01-2024,Office,32,1114.07,315459.54,Sold,86.0,1
C0050,Individual,1,USA,California,Home,5,0,Website,7,08-01-2024,Apartment,49,1383.05,486685.38,Sold,86.0,1
C0050,Individual,1,USA,California,Home,5,0,Website,1,10-01-2024,Apartment,8,763.88,230960.93,Sold,86.0,1
C0050,Individual,1,USA,California,Home,5,0,Website,1,11-01-2024,Apartment,24,782.25,235762.34,Sold,86.0,1
C0050,Individual,1,USA,California,Home,5,0,Website,12,12-01-2024,Apartment,33,1232.2,392338.13,Sold,86.0,1
C0050,Individual,1,USA,California,Home,5,0,Website,19,12-01-2024,Apartment,4,1225.38,344641.4,Sold,86.0,1
C0050,Individual,1,USA,California,Home,5,0,Website,7,04-01-2025,Apartment,5,1144.09,358801.76,Sold,86.0,1
C0051,Individual,0,USA,Colorado,Home,3,0,Agency,15,05-01-2024,Apartment,53,696.04,214855.74,Sold,85.0,1
C0051,Individual,0,USA,Colorado,Home,3,0,Agency,10,11-01-2024,Apartment,15,1948.32,564388.0,Sold,85.0,1
C0051,Individual,0,USA,Colorado,Home,3,0,Agency,4,02-01-2025,Apartment,26,790.05,261614.9,Sold,85.0,1
C0051,Individual,0,USA,Colorado,Home,3,0,Agency,2,03-01-2025,Apartment,37,723.83,229581.78,Sold,85.0,1
C0052,Individual,0,USA,Oregon,Investment,2,0,Client,5,02-01-2024,Apartment,16,798.5,278575.87,Sold,59.0,1
C0052,Individual,0,USA,Oregon,Investment,2,0,Client,16,03-01-2024,Apartment,42,1496.62,450818.61,Sold,59.0,1
C0052,Individual,0,USA,Oregon,Investment,2,0,Client,5,05-01-2025,Apartment,36,627.56,189545.13,Sold,59.0,1
C0052,Individual,0,USA,Oregon,Investment,2,0,Client,11,11-01-2025,Apartment,16,1829.02,555271.92,Sold,59.0,1
C0053,Individual,1,USA,Arizona,Home,4,0,Agency,10,04-01-2024,Apartment,16,1169.15,368589.72,Sold,72.0,1
C0053,Individual,1,USA,Arizona,Home,4,0,Agency,15,05-01-2024,Apartment,53,696.04,190081.1,Sold,72.0,1
C0053,Individual,1,USA,Arizona,Home,4,0,Agency,3,11-01-2024,Apartment,13,781.07,253025.78,Sold,72.0,1
C0053,Individual,1,USA,Arizona,Home,4,0,Agency,4,08-01-2025,Apartment,28,1070.72,308842.84,Sold,72.0,1
C0054,Company,1,USA,Nevada,Investment,5,0,Website,1,01-01-2024,Apartment,25,1154.92,384462.57,Sold,56.0,1
C0054,Company,1,USA,Nevada,Investment,5,0,Website,1,04-01-2024,Office,10,800.96,264142.16,Sold,56.0,1
C0054,Company,1,USA,Nevada,Investment,5,0,Website,13,05-01-2024,Apartment,3,979.64,310865.62,Sold,56.0,1
C0054,Company,1,USA,Nevada,Investment,5,0,Website,1,06-01-2024,Office,9,1200.82,317196.4,Sold,56.0,1
C0054,Company,1,USA,Nevada,Investment,5,0,Website,18,06-01-2024,Office,44,1334.77,435374.92,Sold,56.0,1
C0054,Company,1,USA,Nevada,Investment,5,0,Website,7,10-01-2025,Office,23,1222.69,397235.93,Sold,56.0,1
C0055,Individual,0,USA,California,Home,5,1,Agency,5,02-01-2024,Apartment,18,1267.03,348464.51,Sold,53.0,1
C0055,Individual,0,USA,California,Home,5,1,Agency,16,04-01-2024,Apartment,29,489.49,163436.83,Sold,53.0,1
C0055,Individual,0,USA,California,Home,5,1,Agency,2,06-01-2024,Apartment,44,722.96,250773.15,Sold,53.0,1
C0055,Individual,0,USA,California,Home,5,1,Agency,11,12-01-2025,Apartment,3,1479.84,416304.72,Sold,53.0,1
C0056,Individual,1,USA,Oregon,Investment,5,0,Agency,11,01-01-2024,Office,61,1299.46,407363.8,Sold,62.0,1
C0056,Individual,1,USA,Oregon,Investment,5,0,Agency,2,07-01-2024,Apartment,40,649.8,224463.87,Sold,62.0,1
C0056,Individual,1,USA,Oregon,Investment,5,0,Agency,17,07-01-2025,Apartment,40,1583.13,387637.86,Sold,62.0,1
C0056,Individual,1,USA,Oregon,Investment,5,0,Agency,6,10-01-2025,Apartment,14,1890.0,559835.83,Sold,62.0,1
C0057,Individual,1,USA,California,Home,4,1,Agency,20,05-01-2024,Office,26,1941.62,583770.52,Sold,93.0,1
C0057,Individual,1,USA,California,Home,4,1,Agency,9,06-01-2024,Apartment,10,1172.34,311743.31,Sold,93.0,1
C0057,Individual,1,USA,California,Home,4,1,Agency,3,08-01-2024,Apartment,14,788.59,243606.31,Sold,93.0,1
C0057,Individual,1,USA,California,Home,4,1,Agency,14,09-01-2024,Apartment,33,1894.96,589905.02,Sold,93.0,1
C0057,Individual,1,USA,California,Home,4,1,Agency,3,10-01-2025,Apartment,52,923.21,291494.36,Sold,93.0,1
C0058,Company,0,USA,California,Investment,1,1,Website,1,08-01-2024,Apartment,7,775.69,250312.53,Sold,57.0,1
C0058,Company,0,USA,California,Investment,1,1,Website,4,05-01-2025,Apartment,44,799.67,236051.3,Sold,57.0,1
C0058,Company,0,USA,California,Investment,1,1,Website,16,07-01-2025,Apartment,5,749.15,214745.32,Sold,57.0,1
C0058,Company,0,USA,California,Investment,1,1,Website,1,12-01-2025,Office,8,775.69,246050.4,Sold,57.0,1
C0058,Company,0,USA,California,Investment,1,1,Website,10,12-01-2025,Office,31,1499.0,494246.62,Sold,57.0,1
C0059,Individual,1,USA,California,Home,2,0,Website,6,05-01-2024,Apartment,34,1353.81,306734.4,Sold,56.0,1
C0059,Individual,1,USA,California,Home,2,0,Website,12,07-01-2024,Apartment,13,1394.03,488077.62,Sold,56.0,1
C0059,Individual,1,USA,California,Home,2,0,Website,18,07-01-2024,Office,3,524.48,129489.0,Sold,56.0,1
C0059,Individual,1,USA,California,Home,2,0,Website,3,10-01-2025,Apartment,22,1137.44,354553.23,Sold,56.0,1
C0060,Individual,0,USA,California,Home,5,0,Website,4,03-01-2024,Apartment,5,1121.95,344530.89,Sold,54.0,1
C0060,Individual,0,USA,California,Home,5,0,Website,4,05-01-2024,Apartment,26,790.05,277760.89,Sold,54.0,1
C0060,Individual,0,USA,California,Home,5,0,Website,10,07-01-2024,Apartment,13,876.79,247809.36,Sold,54.0,1
C0060,Individual,0,USA,California,Home,5,0,Website,15,03-01-2025,Apartment,51,1689.08,485561.11,Sold,54.0,1
C0061,Individual,1,USA,Utah,Home,5,0,Agency,4,11-01-2024,Apartment,41,1305.62,402081.8,Sold,59.0,1
C0061,Individual,1,USA,Utah,Home,5,0,Agency,11,11-01-2024,Apartment,49,1095.85,292610.53,Sold,59.0,1
C0061,Individual,1,USA,Utah,Home,5,0,Agency,17,07-01-2025,Apartment,26,929.59,282131.87,Sold,59.0,1
C0061,Individual,1,USA,Utah,Home,5,0,Agency,6,10-01-2025,Apartment,7,1075.42,330083.38,Sold,59.0,1
C0062,Individual,1,USA,California,Home,5,1,Client,13,01-01-2024,Apartment,33,1445.84,443358.25,Sold,56.0,1
C0062,Individual,1,USA,California,Home,5,1,Client,7,03-01-2024,Apartment,51,648.27,150856.46,Sold,56.0,1
C0062,Individual,1,USA,California,Home,5,1,Client,2,09-01-2024,Apartment,54,1203.29,306363.64,Sold,56.0,1
C0062,Individual,1,USA,California,Home,5,1,Client,19,11-01-2024,Apartment,6,1067.81,326716.56,Sold,56.0,1
C0062,Individual,1,USA,California,Home,5,1,Client,2,07-01-2025,Apartment,5,933.95,262038.58,Sold,56.0,1
C0063,Individual,0,USA,Arizona,Home,4,0,Website,5,09-01-2024,Apartment,34,798.28,252053.03,Sold,56.0,1
C0063,Individual,0,USA,Arizona,Home,4,0,Website,18,11-01-2024,Apartment,49,1457.92,433115.11,Sold,56.0,1
C0063,Individual,0,USA,Arizona,Home,4,0,Website,7,12-01-2024,Apartment,28,694.55,197254.69,Sold,56.0,1
C0063,Individual,0,USA,Arizona,Home,4,0,Website,13,05-01-2025,Apartment,12,1858.65,538375.93,Sold,56.0,1
C0063,Individual,0,USA,Arizona,Home,4,0,Website,1,06-01-2025,Apartment,30,753.29,204682.12,Sold,56.0,1
C0064,Individual,1,UK,Northern Ireland,Investment,4,0,Agency,18,02-01-2024,Apartment,13,537.4,150684.73,Sold,52.0,4
C0064,Individual,1,UK,Northern Ireland,Investment,4,0,Agency,3,07-01-2024,Apartment,16,697.89,226342.8,Sold,52.0,4
C0064,Individual,1,UK,Northern Ireland,Investment,4,0,Agency,6,11-01-2024,Apartment,42,1766.89,574929.03,Sold,52.0,4
C0064,Individual,1,UK,Northern Ireland,Investment,4,0,Agency,12,11-01-2024,Apartment,19,1381.22,496924.72,Sold,52.0,4
C0065,Individual,1,USA,California,Home,1,0,Agency,3,03-01-2025,Office,53,567.84,177709.65,Sold,56.0,1
C0065,Individual,1,USA,California,Home,1,0,Agency,9,03-01-2025,Apartment,44,1351.57,458342.78,Sold,56.0,1
C0065,Individual,1,USA,California,Home,1,0,Agency,1,06-01-2025,Apartment,25,1434.09,382041.13,Sold,56.0,1
C0065,Individual,1,USA,California,Home,1,0,Agency,15,06-01-2025,Apartment,16,1692.61,539032.17,Sold,56.0,1
C0066,Individual,0,USA,California,Investment,3,0,Client,3,04-01-2024,Apartment,34,781.07,256821.64,Sold,56.0,1
C0066,Individual,0,USA,California,Investment,3,0,Client,17,07-01-2024,Apartment,15,1365.73,366314.0,Sold,56.0,1
C0066,Individual,0,USA,California,Investment,3,0,Client,5,07-01-2025,Apartment,49,795.75,270228.82,Sold,56.0,1
C0066,Individual,0,USA,California,Investment,3,0,Client,11,12-01-2025,Office,38,788.47,213799.71,Sold,56.0,1
C0067,Individual,1,USA,California,Home,2,0,Website,13,04-01-2024,Office,60,1401.81,468196.39,Sold,49.0,1
C0067,Individual,1,USA,California,Home,2,0,Website,19,05-01-2024,Apartment,30,673.27,160712.42,Sold,49.0,1
C0067,Individual,1,USA,California,Home,2,0,Website,2,12-01-2024,Apartment,28,650.67,201418.27,Sold,49.0,1
C0067,Individual,1,USA,California,Home,2,0,Website,2,05-01-2025,Apartment,36,1109.25,460001.26,Sold,49.0,1
C0067,Individual,1,USA,California,Home,2,0,Website,8,10-01-2025,Apartment,16,424.09,141613.5,Sold,49.0,1
C0068,Individual,0,USA,Colorado,Home,5,1,Agency,4,05-01-2024,Apartment,18,1294.91,403973.72,Sold,56.0,1
C0068,Individual,0,USA,Colorado,Home,5,1,Agency,15,11-01-2024,Apartment,43,1655.05,364678.48,Sold,56.0,1
C0068,Individual,0,USA,Colorado,Home,5,1,Agency,10,03-01-2025,Office,5,1741.96,459558.39,Sold,56.0,1
C0068,Individual,0,USA,Colorado,Home,5,1,Agency,2,10-01-2025,Apartment,22,1109.25,344568.74,Sold,56.0,1
C0069,Individual,1,USA,California,Investment,4,0,Website,5,02-01-2024,Apartment,40,798.28,228410.05,Sold,56.0,1
C0069,Individual,1,USA,California,Investment,4,0,Website,18,12-01-2024,Apartment,52,1424.54,412200.04,Sold,56.0,1
C0069,Individual,1,USA,California,Investment,4,0,Website,1,07-01-2025,Apartment,31,619.78,186449.51,Sold,56.0,1
C0069,Individual,1,USA,California,Investment,4,0,Website,13,11-01-2025,Apartment,15,458.29,133001.94,Sold,56.0,1
C0069,Individual,1,USA,California,Investment,4,0,Website,7,12-01-2025,Apartment,34,1487.05,479080.93,Sold,56.0,1
C0070,Individual,0,USA,Arizona,Home,4,1,Website,8,05-01-2024,Apartment,21,1501.64,448702.07,Sold,56.0,1
C0070,Individual,0,USA,Arizona,Home,4,1,Website,2,07-01-2024,Apartment,39,927.83,293876.27,Sold,56.0,1
C0070,Individual,0,USA,Arizona,Home,4,1,Website,19,02-01-2025,Office,32,1048.61,327521.14,Sold,56.0,1
C0070,Individual,0,USA,Arizona,Home,4,1,Website,13,06-01-2025,Apartment,64,792.66,208129.31,Sold,56.0,1
C0070,Individual,0,USA,Arizona,Home,4,1,Website,2,09-01-2025,Apartment,32,925.63,243341.83,Sold,56.0,1
C0071,Individual,1,USA,California,Home,1,1,Client,8,01-01-2024,Apartment,48,480.99,140920.9,Sold,56.0,1
C0071,Individual,1,USA,California,Home,1,1,Client,2,03-01-2024,Apartment,2,587.28,209280.91,Sold,56.0,1
C0071,Individual,1,USA,California,Home,1,1,Client,3,11-01-2024,Apartment,1,689.75,191864.06,Sold,56.0,1
C0071,Individual,1,USA,California,Home,1,1,Client,14,02-01-2025,Apartment,17,686.6,192542.32,Sold,56.0,1
C0071,Individual,1,USA,California,Home,1,1,Client,20,07-01-2025,Apartment,11,1722.28,415775.9,Sold,56.0,1
C0072,Individual,1,USA,Nevada,Investment,2,0,Website,19,03-01-2024,Apartment,41,1657.19,432957.19,Sold,73.0,1
C0072,Individual,1,USA,Nevada,Investment,2,0,Website,8,05-01-2024,Office,30,1070.46,380050.07,Sold,73.0,1
C0072,Individual,1,USA,Nevada,Investment,2,0,Website,5,09-01-2024,Apartment,21,798.28,234750.59,Sold,73.0,1
C0072,Individual,1,USA,Nevada,Investment,2,0,Website,5,03-01-2025,Apartment,22,798.28,287466.41,Sold,73.0,1
C0072,Individual,1,USA,Nevada,Investment,2,0,Website,2,10-01-2025,Apartment,41,654.93,236630.24,Sold,73.0,1
C0072,Individual,1,USA,Nevada,Investment,2,0,Website,14,11-01-2025,Apartment,4,1797.81,674634.08,Sold,73.0,1
C0073,Individual,0,Denmark,Capital Region,Investment,1,0,Agency,15,03-01-2024,Apartment,48,1403.33,398619.31,Sold,61.0,0
C0073,Individual,0,Denmark,Capital Region,Investment,1,0,Agency,4,06-01-2024,Apartment,22,737.92,230992.44,Sold,61.0,0
C0073,Individual,0,Denmark,Capital Region,Investment,1,0,Agency,10,03-01-2025,Apartment,9,1849.4,527107.1,Sold,61.0,0
C0073,Individual,0,Denmark,Capital Region,Investment,1,0,Agency,2,10-01-2025,Apartment,5,785.48,257183.48,Sold,61.0,0
C0074,Individual,0,USA,Oregon,Investment,5,0,Client,19,06-01-2024,Office,11,1869.93,573381.83,Sold,67.0,1
C0074,Individual,0,USA,Oregon,Investment,5,0,Client,2,07-01-2024,Apartment,28,785.48,195153.16,Sold,67.0,1
C0074,Individual,0,USA,Oregon,Investment,5,0,Client,2,12-01-2024,Office,10,788.79,259489.79,Sold,67.0,1
C0074,Individual,0,USA,Oregon,Investment,5,0,Client,7,07-01-2025,Apartment,56,1589.6,474045.23,Sold,67.0,1
C0074,Individual,0,USA,Oregon,Investment,5,0,Client,13,08-01-2025,Apartment,38,656.42,207388.64,Sold,67.0,1
C0075,Individual,0,USA,California,Home,3,0,Website,15,06-01-2024,Apartment,52,829.2,268774.73,Sold,56.0,1
C0075,Individual,0,USA,California,Home,3,0,Website,10,07-01-2024,Apartment,15,1948.32,590971.72,Sold,56.0,1
C0075,Individual,0,USA,California,Home,3,0,Website,1,08-01-2024,Apartment,18,625.8,191389.87,Sold,56.0,1
C0075,Individual,0,USA,California,Home,3,0,Website,4,03-01-2025,Office,26,790.05,218259.42,Sold,56.0,1
C0076,Individual,1,USA,California,Home,5,0,Agency,3,02-01-2024,Apartment,7,720.7,231552.33,Sold,56.0,1
C0076,Individual,1,USA,California,Home,5,0,Agency,2,06-01-2024,Apartment,1,706.3,204997.52,Sold,56.0,1
C0076,Individual,1,USA,California,Home,5,0,Agency,18,07-01-2024,Apartment,68,1445.28,462353.91,Sold,56.0,1
C0076,Individual,1,USA,California,Home,5,0,Agency,3,04-01-2025,Apartment,30,720.81,215774.28,Sold,56.0,1
C0076,Individual,1,USA,California,Home,5,0,Agency,7,05-01-2025,Apartment,47,1033.08,256543.63,Sold,56.0,1
C0076,Individual,1,USA,California,Home,5,0,Agency,13,05-01-2025,Apartment,30,1777.51,534630.42,Sold,56.0,1
C0077,Individual,1,USA,California,Home,5,0,Website,1,05-01-2024,Office,27,725.12,251042.18,Sold,56.0,1
C0077,Individual,1,USA,California,Home,5,0,Website,18,05-01-2024,Office,45,1627.52,590130.14,Sold,56.0,1
C0077,Individual,1,USA,California,Home,5,0,Website,7,03-01-2025,Apartment,23,1222.69,412118.88,Sold,56.0,1
C0077,Individual,1,USA,California,Home,5,0,Website,1,07-01-2025,Apartment,46,1942.5,503790.23,Sold,56.0,1
C0077,Individual,1,USA,California,Home,5,0,Website,13,08-01-2025,Apartment,5,441.3,122930.75,Sold,56.0,1
C0078,Individual,0,USA,California,Home,5,0,Website,12,01-01-2024,Apartment,25,1540.51,480266.48,Sold,56.0,1
C0078,Individual,0,USA,California,Home,5,0,Website,1,08-01-2024,Apartment,43,1160.36,377313.56,Sold,56.0,1
C0078,Individual,0,USA,California,Home,5,0,Website,18,11-01-2024,Apartment,21,1790.69,485944.71,Sold,56.0,1
C0078,Individual,0,USA,California,Home,5,0,Website,6,02-01-2025,Apartment,53,1170.96,342357.64,Sold,56.0,1
C0079,Individual,1,Belgium,Brussels,Investment,4,0,Website,3,02-01-2024,Apartment,32,923.21,242740.66,Sold,56.0,0
C0079,Individual,1,Belgium,Brussels,Investment,4,0,Website,6,06-01-2024,Office,21,833.23,249582.36,Sold,56.0,0
C0079,Individual,1,Belgium,Brussels,Investment,4,0,Website,12,03-01-2025,Office,2,1285.87,384219.6,Sold,56.0,0
C0079,Individual,1,Belgium,Brussels,Investment,4,0,Website,17,11-01-2025,Apartment,48,1833.96,579893.68,Sold,56.0,0
C0080,Individual,0,USA,California,Investment,3,0,Website,8,05-01-2024,Apartment,36,673.86,220642.17,Sold,56.0,1
C0080,Individual,0,USA,California,Investment,3,0,Website,2,08-01-2024,Apartment,46,697.74,255546.3,Sold,56.0,1
C0080,Individual,0,USA,California,Investment,3,0,Website,14,11-01-2024,Apartment,9,803.5,228990.94,Sold,56.0,1
C0080,Individual,0,USA,California,Investment,3,0,Website,19,06-01-2025,Apartment,46,1926.19,502978.74,Sold,56.0,1
C0080,Individual,0,USA,California,Investment,3,0,Website,2,09-01-2025,Apartment,23,723.83,219373.41,Sold,56.0,1
C0081,Individual,0,USA,California,Home,4,1,Website,6,03-01-2024,Apartment,21,833.23,263803.73,Sold,56.0,1
C0081,Individual,0,USA,California,Home,4,1,Website,17,07-01-2024,Apartment,48,1833.96,655054.84,Sold,56.0,1
C0081,Individual,0,USA,California,Home,4,1,Website,12,08-01-2024,Office,2,1285.87,316852.12,Sold,56.0,1
C0081,Individual,0,USA,California,Home,4,1,Website,5,09-01-2025,Apartment,36,1057.92,286433.57,Sold,56.0,1
C0082,Individual,0,USA,Virginia,Investment,5,0,Client,3,01-01-2024,Apartment,26,670.89,212520.83,Sold,56.0,1
C0082,Individual,0,USA,Virginia,Investment,5,0,Client,4,11-01-2024,Apartment,14,1322.66,336673.91,Sold,56.0,1
C0082,Individual,0,USA,Virginia,Investment,5,0,Client,10,06-01-2025,Apartment,1,1006.89,308354.1,Sold,56.0,1
C0082,Individual,0,USA,Virginia,Investment,5,0,Client,3,07-01-2025,Apartment,11,675.19,203491.85,Sold,56.0,1
C0082,Individual,0,USA,Virginia,Investment,5,0,Client,15,12-01-2025,Apartment,35,745.49,221227.26,Sold,56.0,1
C0083,Individual,1,USA,California,Home,5,0,Website,3,04-01-2024,Apartment,4,781.07,210038.7,Sold,56.0,1
C0083,Individual,1,USA,California,Home,5,0,Website,18,04-01-2024,Apartment,36,1089.77,360807.72,Sold,56.0,1
C0083,Individual,1,USA,California,Home,5,0,Website,1,05-01-2025,Apartment,19,773.17,213333.34,Sold,56.0,1
C0083,Individual,1,USA,California,Home,5,0,Website,3,06-01-2025,Apartment,2,923.21,261871.7,Sold,56.0,1
C0083,Individual,1,USA,California,Home,5,0,Website,12,08-01-2025,Apartment,41,938.23,289808.82,Sold,56.0,1
C0083,Individual,1,USA,California,Home,5,0,Website,7,10-01-2025,Apartment,15,602.92,177781.18,Sold,56.0,1
C0084,Individual,1,USA,Wyoming,Home,3,0,Agency,9,01-01-2024,Office,27,1207.33,380937.24,Sold,56.0,1
C0084,Individual,1,USA,Wyoming,Home,3,0,Agency,2,03-01-2024,Apartment,8,701.66,204286.67,Sold,56.0,1
C0084,Individual,1,USA,Wyoming,Home,3,0,Agency,14,03-01-2024,Apartment,49,1231.75,414334.38,Sold,56.0,1
C0084,Individual,1,USA,Wyoming,Home,3,0,Agency,3,01-01-2025,Apartment,32,777.85,244977.74,Sold,56.0,1
C0084,Individual,1,USA,Wyoming,Home,3,0,Agency,20,04-01-2025,Office,38,1499.47,517695.89,Sold,56.0,1
C0085,Individual,1,USA,California,Home,4,1,Agency,11,08-01-2024,Apartment,14,524.68,166682.58,Sold,56.0,1
C0085,Individual,1,USA,California,Home,4,1,Agency,4,11-01-2024,Apartment,30,1121.95,310577.04,Sold,56.0,1
